"code","iso","country","SHI.ind.1995","SHI.ind.1996","SHI.ind.1997","SHI.ind.1998","SHI.ind.1999","SHI.ind.2000","SHI.ind.2001","SHI.ind.2002","SHI.ind.2003","SHI.ind.2004","SHI.ind.2005","SHI.ind.2006","SHI.ind.2007","SHI.ind.2008","SHI.ind.2009","SHI.ind.2010","SHI.ind.2011","SHI.ind.2012","SHI.ind.2013","SHI.ind.2014","SHI.ind.2015","SHI.ind.2016","SHI.ind.2017","SHI.ind.2018","SHI.ind.2019","SHI.ind.2020","SHI.ind.2021","SHI.ind.2022","SHI.ind.2023","SHI.ind.2024"
204,"BEN","Benin",100,100,100,100,100,100,100,98.5,97.4,96.2,95,94.4,91.2,90.4,88,86.8,83.9,83,82.5,81.6,81.3,81.9,82.2,83,82.2,80.7,80.4,80.4,80.4,80.4
60,"BMU","Bermuda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,"BTN","Bhutan",100,100,100,100,100,100,100,99.7,99.7,99.7,99.4,99.4,99.4,99.4,99.1,98.5,98,97.4,97.1,95.9,95.3,94.2,93,91.8,90.6,89.2,88.9,87.7,87.7,87.7
68,"BOL","Bolivia",100,100,100,100,100,100,100,98,97.1,85.7,84.2,82.7,81.3,78.9,76.6,72.8,69,66.4,64.6,61.7,60.2,55.8,50.9,46.2,38.6,33.3,29.2,24.3,24.3,24.3
70,"BIH","Bosnia and Herzegovina",100,100,100,100,100,100,100,99.1,98.2,93.9,93.9,94.2,93.3,90.4,83.9,83.3,82.7,82.2,81.6,79.2,78.9,78.7,78.1,77.5,76,75.1,75.1,75.4,75.4,75.4
72,"BWA","Botswana",100,100,100,100,100,100,100,98.8,98.2,96.5,96.5,96.5,95.6,95.6,95.6,95.3,95.3,95,95,94.7,94.7,94.7,94.4,94.4,94.4,94.2,94.2,94.2,94.2,94.2
76,"BRA","Brazil",100,100,100,100,100,100,100,92.7,86.5,67.8,62.3,57.3,53.2,48.5,44.7,39.5,34.2,27.5,22.8,17,12.6,0.9,0,0,0,0,0,0,0,0
92,"VGB","British Virgin Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,"BRN","Brunei Darussalam",100,100,100,100,100,100,100,98.8,98.8,97.4,93.9,92.7,90.1,87.4,82.7,80.4,74.9,70.2,65.8,59.1,55,48.8,45.6,43.6,40.9,38.3,35.7,33.3,33.3,33.3
100,"BGR","Bulgaria",100,100,100,100,100,100,100,99.1,96.2,95.3,94.4,93.6,91.8,89.5,87.7,86.8,86,85.7,84.8,82.5,81.6,80.7,79.8,78.1,77.8,77.2,77.2,77.5,77.5,77.5
854,"BFA","Burkina Faso",100,100,100,100,100,100,100,94.4,91.8,88.3,86.8,85.7,83.6,82.7,81.3,81,80.1,79.8,79.2,78.9,78.9,77.8,76.9,76.9,75.1,74.9,74.9,74.9,74.9,74.9
108,"BDI","Burundi",100,100,100,100,100,100,100,99.4,99.1,98.8,94.4,95.3,93.6,93.6,94.7,91.5,90.4,88.3,88,82.5,81.3,83.6,84.2,82.7,82.2,80.7,80.7,80.7,80.7,80.7
132,"CPV","Cabo Verde",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,"KHM","Cambodia",100,100,100,100,100,100,100,86,78.7,63.2,52.6,45,39.2,29.2,19.6,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"CMR","Cameroon",100,100,100,100,100,100,100,98.5,97.1,93.9,92.1,90.1,87.4,84.8,82.7,78.9,75.1,70.8,64.9,50.6,45.6,36.8,26.9,18.7,9.6,0,0,0,0,0
124,"CAN","Canada",100,100,100,100,100,100,100,98.5,97.4,95,92.7,90.6,88.6,86.5,84.8,82.2,79.5,76.6,74.3,72.2,69,65.8,63.5,59.4,53.8,51.8,49.1,47.1,47.1,47.1
136,"CYM","Cayman Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,"CAF","Central African Republic",100,100,100,100,100,100,100,99.4,99.4,98.8,98.5,98,97.1,96.5,95.6,94.4,93.9,92.7,92.1,91.2,90.9,88.6,87.4,86.3,84.5,80.1,78.4,77.5,77.5,77.5
148,"TCD","Chad",100,100,100,100,100,100,100,99.1,98,95.9,95.9,94.7,93.9,92.1,89.5,89.5,88.6,88,86.5,85.1,84.5,83,81.3,77.2,72.2,71.3,70.8,70.2,70.2,70.2
152,"CHL","Chile",100,100,100,100,100,100,100,98.8,98.2,95.6,94.7,92.4,90.9,88,84.8,81.3,78.1,73.4,69.9,67.5,65.2,63.2,61.1,56.7,50.6,48.5,47.7,46.8,46.8,46.8
156,"CHN","China",100,100,100,100,100,100,100,97.1,94.7,90.6,86.5,82.5,76.9,69.3,64,59.1,54.1,48.8,45.6,42.1,39.5,37.7,34.2,31.6,29.5,27.5,26.3,24.9,24.9,24.9
170,"COL","Colombia",100,100,100,100,100,100,100,96.2,93.3,85.7,81.9,77.8,74.6,70.5,65.8,61.4,56.4,50.9,49.1,45.9,43.3,35.4,24,17.5,11.4,5,0,0,0,0
174,"COM","Comoros",100,100,100,100,100,100,100,99.4,98.8,99.1,98.2,97.4,95.9,93.9,94.2,90.6,86.5,84.8,72.2,60.5,57.9,52.6,50.6,46.2,38.3,32.2,31.3,30.4,30.4,30.4
184,"COK","Cook Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,"CRI","Costa Rica",100,100,100,100,100,100,100,96.2,93.6,90.6,86.5,82.7,78.7,73.7,66.1,63.2,59.9,55,52.3,49.7,48.2,43,35.1,29.8,24.9,21.1,17.5,14,14,14
384,"CIV","Cote d'Ivoire",100,100,100,100,100,100,100,89.8,82.5,76.3,71.3,63.7,56.7,47.1,38.6,20.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0
191,"HRV","Croatia",100,100,100,100,100,100,100,98.5,97.1,93.9,93.6,93.3,92.7,90.1,86.3,86,85.4,85.1,83.9,81.6,81,80.7,80.4,79.8,79.2,78.4,78.4,78.4,78.4,78.4
192,"CUB","Cuba",100,100,100,100,100,100,100,97.4,95.9,93,90.1,85.7,83.9,78.7,75.7,73.7,71.6,68.7,67.3,65.8,64.9,36.5,28.4,26.6,26.3,24.3,22.5,21.6,21.6,21.6
531,"CUW","Curacao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,"CYP","Cyprus",100,100,100,100,100,100,100,96.5,93.9,89.5,86.5,85.1,82.7,78.7,75.7,74.6,73.1,71.1,69,67.5,66.7,66.1,62.6,62,60.5,60.2,60.2,60.2,60.2,60.2
203,"CZE","Czech Republic",100,100,100,100,100,100,100,94.7,87.7,78.4,78.4,78.4,78.1,76.6,76.3,75.7,75.7,75.4,75.4,74.6,74.9,74.6,73.7,71.9,69.6,68.7,68.4,68.1,68.1,68.1
180,"COD","Dem. Rep. Congo",100,100,100,100,100,100,100,98,96.5,93.3,90.6,88.3,85.4,82.7,80.1,74.9,71.9,67.8,61.1,49.1,41.8,32.7,24,14.9,6.4,0,0,0,0,0
208,"DNK","Denmark",100,100,100,100,100,100,100,96.8,94.4,92.1,91.8,91.5,91.5,90.9,90.9,90.9,90.6,90.4,90.1,90.4,90.4,88.6,88.3,88,87.1,86.5,87.1,87.1,87.1,87.1
262,"DJI","Djibouti",100,100,100,100,100,100,100,94.2,94.2,94.7,94.2,92.7,92.1,91.2,90.6,90.4,90.1,90.1,89.8,89.8,89.2,88.9,88.3,87.1,83,81.3,81.3,81.3,81.3,81.3
212,"DMA","Dominica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,"DOM","Dominican Republic",100,100,100,100,100,100,100,98.5,97.4,95.3,92.1,90.9,89.2,86.5,84.5,83,81.3,78.7,76.3,73.1,71.1,68.1,65.2,64.3,62.3,59.4,57.9,56.7,56.7,56.7
218,"ECU","Ecuador",100,100,100,100,100,100,100,98,96.8,90.9,88.3,85.4,81,77.5,74.3,71.9,68.4,61.4,58.2,57.3,55,51.5,46.2,42.7,39.5,36.3,33.9,30.1,30.1,30.1
818,"EGY","Egypt",100,100,100,100,100,100,100,99.4,98.8,97.7,97.1,96.8,95.6,95,94.4,94.2,93.9,93,92.7,92.4,92.1,91.8,91.5,90.6,90.6,90.1,90.1,90.1,90.1,90.1
222,"SLV","El Salvador",100,100,100,100,100,100,100,98.5,97.1,95.9,93.6,91.8,90.6,89.2,87.1,86,84.5,83,81.9,80.4,78.7,75.7,72.8,71.1,69.6,68.1,67.5,66.7,66.7,66.7
226,"GNQ","Equatorial Guinea",100,100,100,100,100,100,100,98.2,97.4,93.9,93,90.4,88,86,83.9,76.3,72.2,70.5,66.7,56.4,53.2,52.3,45,40.4,26.6,19.9,13.7,8.8,8.8,8.8
232,"ERI","Eritrea",100,100,100,100,100,100,100,99.4,99.1,97.4,97.4,97.4,97.1,96.8,96.5,95.9,95.9,95.9,95.9,95.3,95.3,94.4,94.4,90.1,86.5,86.3,86.3,86.3,86.3,86.3
233,"EST","Estonia",100,100,100,100,100,100,100,97.7,96.8,91.2,88.9,87.1,84.2,81,78.7,73.7,69.3,67.3,65.5,62.6,61.4,61.4,59.1,54.4,50.3,47.7,45.6,43.3,43.3,43.3
748,"SWZ","Eswatini",100,100,100,100,100,100,100,81.9,67,46.2,45.6,46.2,44.2,42.1,36.8,36.5,34.5,33.9,31.9,29.5,28.9,30.4,30.1,30.4,31.3,29.2,27.2,26,26,26
231,"ETH","Ethiopia",100,100,100,100,100,100,100,99.4,98.8,97.4,97.4,97.1,96.5,95.9,95.6,95.3,95,94.4,94.2,92.7,92.7,90.9,89.8,83.9,78.7,78.1,78.1,78.1,78.1,78.1
234,"FRO","Faeroe Islands",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.7,99.7,99.7,98.8,98.8,98.5,98.5,98.5,98.5,98.2,98.2,98.2,98.2,98.2
238,"FLK","Falkland Islands",100,100,100,100,100,100,100,99.1,99.1,97.7,97.4,97.1,96.5,93.6,88.9,88.6,88,85.1,82.2,81.3,81.3,81,81.3,80.4,80.1,79.2,79.2,79.2,79.2,79.2
242,"FJI","Fiji",100,100,100,100,100,100,100,99.7,99.1,97.7,96.8,95.9,95,93.9,92.7,91.2,90.9,90.6,89.2,83.3,82.2,74.3,72.8,71.6,70.2,68.7,65.2,64.9,64.9,64.9
246,"FIN","Finland",100,100,100,100,100,100,100,98,96.8,93.6,90.4,88,85.4,82.2,78.7,75.7,72.5,69.6,67.3,62.9,59.9,54.4,47.7,38.9,28.7,22.8,18.1,13.5,13.5,13.5
250,"FRA","France",100,100,100,100,100,100,100,96.8,92.7,87.4,86.3,85.7,85.1,85.1,83.9,81.6,80.7,80.1,79.2,76.3,76,75.7,75.7,75.1,74.3,73.1,72.8,72.8,72.8,72.8
258,"PYF","French Polynesia",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
266,"GAB","Gabon",100,100,100,100,100,100,100,99.1,98,97.4,96.8,96.5,96.2,95.9,95.3,95,94.4,93.6,91.2,89.5,87.7,86.3,84.2,83.3,81.3,79.8,78.9,77.8,77.8,77.8
270,"GMB","Gambia",100,100,100,100,100,100,100,99.1,97.4,95.3,92.4,91.8,90.9,89.2,88.9,87.7,93,89.2,87.4,72.8,70.2,62,62.3,64.3,54.7,41.8,41.8,41.8,41.8,41.8
268,"GEO","Georgia",100,100,100,100,100,100,100,99.1,98.8,96.5,95.9,95.9,95.9,95.3,94.7,94.2,92.4,91.8,91.2,88,87.7,88.6,88.6,88,87.1,85.7,85.7,85.7,85.7,85.7
276,"DEU","Germany",100,100,100,100,100,100,100,92.4,84.8,76.3,76.3,76,75.7,74.9,74.6,74.3,74.3,74,74,73.7,73.7,72.5,72.2,71.6,71.3,71.3,71.6,71.9,71.9,71.9
288,"GHA","Ghana",100,100,100,100,100,100,100,97.4,93.9,91.5,88.9,87.4,85.4,84.5,82.5,81.3,78.1,76.3,73.1,69.9,68.1,62.6,59.6,58.2,56.1,48.8,45.9,42.1,42.1,42.1
300,"GRC","Greece",100,100,100,100,100,100,100,99.4,98.2,98,97.7,96.5,95.9,92.7,91.5,90.9,90.6,90.1,89.5,88.6,87.7,86.8,86.3,85.1,84.5,84.5,85.1,85.1,85.1,85.1
304,"GRL","Greenland",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
308,"GRD","Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
320,"GTM","Guatemala",100,100,100,100,100,100,100,92.7,82.7,71.1,60.5,50,32.7,18.7,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"GGY","Guernsey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,"GIN","Guinea",100,100,100,100,100,100,100,98,97.4,96.2,95.6,95,93.3,92.4,90.9,89.2,87.1,85.7,81,76.6,70.8,65.8,57,50.9,43.6,36.8,30.4,25.4,25.4,25.4
624,"GNB","Guinea-Bissau",100,100,100,100,100,100,100,99.1,99.1,98,96.5,95.3,92.1,88.6,83.9,79.8,60.5,55.3,50.9,48.8,47.1,19,9.6,0,0,0,0,0,0,0
328,"GUY","Guyana",100,100,100,100,100,100,100,99.7,99.4,90.9,90.9,90.6,90.6,90.4,90.1,89.5,89.2,88.6,88.3,88,87.1,85.7,84.5,83.6,82.2,81,80.4,79.8,79.8,79.8
332,"HTI","Haiti",100,100,100,100,100,100,100,97.7,94.2,91.2,88.3,85.1,83.6,78.1,74.6,68.7,63.7,58.2,52.6,42.1,40.1,30.1,26.6,24,24.6,23.4,22.8,22.2,22.2,22.2
336,"VAT","Holy See",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,"HND","Honduras",100,100,100,100,100,100,100,93.6,88.6,81.9,74.3,67,56.7,48.5,35.7,25.1,11.1,2.6,0,0,0,0,0,0,0,0,0,0,0,0
344,"HKG","Hong Kong",100,100,100,100,100,100,100,99.7,99.4,99.1,99.1,98.8,98.5,98.5,98.2,98,97.7,97.7,97.4,97.1,97.1,95.6,95.3,96.8,96.8,96.5,96.5,96.5,96.5,96.5
348,"HUN","Hungary",100,100,100,100,100,100,100,92.7,84.8,74.6,74.9,74.9,75.1,74.3,74.3,74.6,74.9,75.1,75.4,75.4,76,75.4,76,76.3,76,76.3,76.9,77.2,77.2,77.2
352,"ISL","Iceland",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.7,100,100,100,100,100,100
356,"IND","India",100,100,100,100,100,100,100,97.7,96.5,95.9,94.4,93.3,92.1,90.4,88.9,87.4,85.7,83.9,81.6,78.9,76.9,74,71.3,67.5,65.2,63.2,62.3,61.1,61.1,61.1
360,"IDN","Indonesia",100,100,100,100,100,100,100,95.3,92.1,86.3,80.1,72.5,65.5,58.5,49.7,43,34.5,24,17.5,6.7,0,0,0,0,0,0,0,0,0,0
364,"IRN","Iran",100,100,100,100,100,100,100,98,96.5,94.2,92.1,90.9,88.6,86.5,85.7,83,81.6,78.7,76.9,72.2,71.3,71.6,70.8,71.3,69.9,69.6,69.6,69.6,69.6,69.6
368,"IRQ","Iraq",100,100,100,100,100,100,100,99.7,99.1,97.7,97.1,96.8,95.9,95.6,95.3,95,94.7,93.6,92.7,91.2,90.9,90.9,90.4,90.1,87.4,87.1,87.1,87.1,87.1,87.1
372,"IRL","Ireland",100,100,100,100,100,100,100,98.5,96.5,94.4,95,95.6,96.2,96.5,96.5,96.8,96.8,97.1,97.4,97.4,97.4,97.4,97.7,97.7,97.4,97.4,97.7,97.7,97.7,97.7
833,"IMN","Isle of Man",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,"ISR","Israel",100,100,100,100,100,100,100,92.4,87.7,82.7,79.2,72.2,68.4,63.7,60.5,56.7,54.4,52.9,44.2,38.9,34.2,33.3,19.3,8.2,0,0,0,0,0,0
380,"ITA","Italy",100,100,100,100,100,100,100,96.8,90.9,86,84.2,83,81.6,81.6,80.1,78.9,77.5,75.7,74,71.1,69.3,68.4,66.4,64,63.2,62,60.5,59.4,59.4,59.4
388,"JAM","Jamaica",100,100,100,100,100,100,100,96.8,97.7,92.4,79.8,75.4,71.9,64.9,57.6,49.7,45.3,38.6,33.9,20.2,15.5,12.3,9.4,5.6,2,0,0,0,0,0
392,"JPN","Japan",100,100,100,100,100,100,100,98.5,97.4,94.7,92.1,89.8,85.7,82.7,78.9,74.6,70.8,67.3,62.9,59.1,56.4,54.1,52,49.7,48.2,46.5,45,43.3,43.3,43.3
832,"JEY","Jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400,"JOR","Jordan",100,100,100,100,100,100,100,98.5,98.2,97.7,96.2,94.7,89.8,88,87.7,83.6,82.5,81.3,77.2,73.7,72.2,72.2,68.1,65.2,63.2,62.3,62.3,62.3,62.3,62.3
398,"KAZ","Kazakhstan",100,100,100,100,100,100,100,97.4,96.8,95.9,95.6,95.3,95,94.7,94.4,93.6,93.3,93.3,93,92.1,91.8,91.5,91.2,90.4,89.2,88.9,88.9,88.9,88.9,88.9
404,"KEN","Kenya",100,100,100,100,100,100,100,98.8,98,97.1,96.2,95.3,94.2,93,92.4,90.9,90.1,89.5,88.9,87.7,86.8,86.8,86,85.1,82.2,80.7,80.7,80.7,80.7,80.7
296,"KIR","Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
689,"XKX","Kosovo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
414,"KWT","Kuwait",100,100,100,100,100,100,100,95,93.3,92.4,89.8,87.1,84.8,83.9,82.7,81.9,81,79.8,78.4,76.9,75.4,75.1,75.1,75.1,69.3,67.5,67.5,67.5,67.5,67.5
417,"KGZ","Kyrgyzstan",100,100,100,100,100,100,100,98.2,97.1,95.9,95.6,94.2,91.8,90.9,90.6,90.6,91.2,91.5,92.7,92.1,92.1,90.1,89.2,87.7,84.5,83.9,83.9,83.9,83.9,83.9
418,"LAO","Laos",100,100,100,100,100,100,100,89.2,80.1,74.3,64.3,52.6,39.2,28.4,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,"LVA","Latvia",100,100,100,100,100,100,100,98.5,96.2,90.4,88,84.8,80.4,75.7,73.1,68.7,63.2,61.1,60.2,60.2,59.1,60.2,58.2,55,51.8,48.8,46.8,44.2,44.2,44.2
422,"LBN","Lebanon",100,100,100,100,100,100,100,99.4,98.5,98.5,97.7,96.5,95.6,94.4,93.9,92.1,88.9,85.1,81,71.9,68.4,67.5,64,62.3,61.1,61.7,62.3,63.2,63.2,63.2
426,"LSO","Lesotho",100,100,100,100,100,100,100,98.5,96.2,94.7,94.7,94.4,94.4,94.4,93.9,93.6,93.6,93.3,92.1,90.1,89.8,89.8,88.3,76.6,59.6,53.2,53.2,53.2,53.2,53.2
430,"LBR","Liberia",100,100,100,100,100,100,100,86,81.6,54.1,52.3,49.4,43.6,40.1,32.2,23.7,18.7,12.3,1.8,0,0,0,0,0,0,0,0,0,0,0
434,"LBY","Libya",100,100,100,100,100,100,100,98.8,98.2,98,97.1,96.8,96.8,96.5,96.8,96.5,96.5,95.9,95.6,95,95,94.7,94.2,94.2,93.6,93.6,93.6,93.6,93.6,93.6
438,"LIE","Liechtenstein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440,"LTU","Lithuania",100,100,100,100,100,100,100,98.8,98,96.2,94.7,93.9,93.3,92.1,91.2,90.6,89.5,88.9,88.6,86.3,86,83,81.9,80.7,79.2,78.7,78.1,77.5,77.5,77.5
442,"LUX","Luxembourg",100,100,100,100,100,100,100,91.5,83.9,75.7,74.6,74,67.8,65.5,64.6,62.6,60.8,59.9,60.2,59.9,59.9,64,63.7,63.7,65.5,66.1,66.4,66.4,66.4,66.4
446,"MAC","Macao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450,"MDG","Madagascar",100,100,100,100,100,100,100,90.1,83,75.4,67.8,64.3,45.9,37.4,24.6,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"MWI","Malawi",100,100,100,100,100,100,100,97.7,97.1,95.3,95.6,96.2,97.1,96.8,96.8,96.5,96.2,95.3,95,93.9,93.3,92.7,91.8,90.6,89.8,88.6,87.4,86.5,86.5,86.5
458,"MYS","Malaysia",100,100,100,100,100,100,100,94.7,90.9,83.3,71.6,59.9,45.3,30.1,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,"MDV","Maldives",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,"MLI","Mali",100,100,100,100,100,100,100,98.8,98.5,97.4,97.4,97.1,96.5,96.5,96.2,95.3,94.7,94.4,94.2,93.9,93.9,93.3,92.7,91.5,86,85.4,85.4,85.4,85.4,85.4
470,"MLT","Malta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
