"code","iso","country","LUF.ind.1995","LUF.ind.1996","LUF.ind.1997","LUF.ind.1998","LUF.ind.1999","LUF.ind.2000","LUF.ind.2001","LUF.ind.2002","LUF.ind.2003","LUF.ind.2004","LUF.ind.2005","LUF.ind.2006","LUF.ind.2007","LUF.ind.2008","LUF.ind.2009","LUF.ind.2010","LUF.ind.2011","LUF.ind.2012","LUF.ind.2013","LUF.ind.2014","LUF.ind.2015","LUF.ind.2016","LUF.ind.2017","LUF.ind.2018","LUF.ind.2019","LUF.ind.2020","LUF.ind.2021","LUF.ind.2022","LUF.ind.2023","LUF.ind.2024"
438,"LIE","Liechtenstein",50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.9,50.9,50.9,51,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.9,52,52.1,52.2,52.3,52.3,52.3,52.3
440,"LTU","Lithuania",47.6,47.6,47.6,47.6,47.6,47.8,48.1,48.4,48.6,49,49.2,49.5,49.8,50,50.2,50,49.7,49.3,48.9,48.9,48.7,48.5,48.4,48.3,48.3,48.3,48.5,48.6,48.6,48.6
442,"LUX","Luxembourg",49.9,49.9,49.9,49.9,49.9,49.7,49.8,49.8,50,50,50,50,49.9,49.9,50,50,49.9,49.9,49.8,49.8,49.7,49.7,49.7,49.7,49.7,49.7,49.6,49.6,49.6,49.6
446,"MAC","Macao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450,"MDG","Madagascar",46.1,46.1,46.1,46.1,46.1,45.8,45.6,45.5,45.5,45.5,45.6,45.7,46,46.3,46.7,47,47.3,47.5,47.6,47.8,48,48.1,48.3,48.5,48.6,48.7,48.8,48.9,48.9,48.9
454,"MWI","Malawi",41,41,41,41,41,40.5,40.1,39.3,38.5,37.8,37.4,37.2,36.9,36.6,36.4,36.3,36.4,36.7,37,37.6,38.2,38.5,39.4,40.3,41.2,41.9,42.5,42.9,42.9,42.9
458,"MYS","Malaysia",45.8,45.8,45.8,45.8,45.8,46.2,46.4,46.6,46.8,47,47.2,47.2,47.2,47.3,47.1,46.9,46.6,46.3,46.1,45.4,45.1,44.9,44.6,44.5,44.5,44.5,44.6,44.8,44.8,44.8
462,"MDV","Maldives",50,50,50,50,50,50,50,50,50,50,50,50,49.9,49.9,49.9,49.9,49.9,49.9,49.9,50,50,49.9,50,50,50,50,50,50,50,50
466,"MLI","Mali",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,45.5,45.5,45.5
470,"MLT","Malta",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
584,"MHL","Marshall Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,"MRT","Mauritania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,"MUS","Mauritius",50,50,50,50,50,49.7,49.6,49.6,49.5,49,48.9,48.9,48.9,48.9,48.8,49.1,49.2,49.3,48.4,48.6,48.4,48.3,48.3,48.2,48.3,48.2,48.2,48.1,48.1,48.1
484,"MEX","Mexico",48.2,48.2,48.2,48.2,48.2,48.4,48.5,48.5,48.6,48.6,48.7,48.7,48.8,48.9,49,49.1,49.2,49.4,49.5,49.4,49.3,49.2,49,48.8,48.6,48.4,48.2,47.9,47.9,47.9
583,"FSM","Micronesia",61.9,61.9,61.9,61.9,61.9,61.3,60.8,60.4,60,59.6,59.3,59.1,58.9,58.7,58.7,58.7,58.8,59,59.4,59.7,60.1,60.5,60.9,61.2,61.5,61.8,62,62,62,62
498,"MDA","Moldova",47.8,47.8,47.8,47.8,47.8,48.2,48.4,48.7,48.9,49.2,49.5,49.7,50,50.1,50.3,50.4,50.6,51,51.3,51.5,51.8,52.1,52.5,53,53.5,54.1,54.7,55,55,55
492,"MCO","Monaco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,"MNG","Mongolia",43.3,43.3,43.3,43.3,43.3,43.6,43.9,44.2,44.6,45,45.3,46.6,47.8,48.5,49.1,49.5,49.8,50,50,50,50.1,50.2,50.4,50.4,50.4,50.5,50.5,50.6,50.6,50.6
499,"MNE","Montenegro",51.1,51.1,51.1,51.1,51.1,51.3,51.3,51.4,51.3,51.3,51.4,51.5,51.5,51.6,51.6,51.7,51.7,51.8,51.9,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.7,52.7,52.7,52.7
504,"MAR","Morocco",28,28,28,28,28,31.1,34.8,36.5,39.4,41.8,44.5,46.4,48.2,49.4,50.2,50.1,49.2,50,50.2,49.6,48.7,47.7,47.3,47.1,47.2,47.9,49.4,50.6,50.6,50.6
508,"MOZ","Mozambique",48.7,48.7,48.7,48.7,48.7,48.6,48.5,48.4,48.4,48.3,48.2,48.2,48.1,48.1,48.1,48,48.1,48.1,48.2,48.2,48.3,48.4,48.4,48.5,48.6,48.6,48.7,48.7,48.7,48.7
104,"MMR","Myanmar",47.6,47.6,47.6,47.6,47.6,47.5,47.5,47.4,47.4,47.3,47.2,47.1,46.9,46.8,46.7,46.7,46.6,46.6,46.6,46.6,46.7,46.8,46.9,47,47.1,47.2,47.2,47.3,47.3,47.3
516,"NAM","Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,"NRU","Nauru",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
524,"NPL","Nepal",47.2,47.2,47.2,47.2,47.2,47.4,47.6,47.8,47.9,48,48,48.1,48.1,48.2,48.3,48.4,48.5,48.6,48.7,48.8,48.9,49,49,49.1,49.1,49.1,49.1,49.1,49.1,49.1
528,"NLD","Netherlands",43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.5,42.9,42,40.9,40,39.2,38.5,37.7,37.2,36.8,36.4,36.6,37,37.7,38.3,38.6,38.9,39.3,39.8,40.1,40.5,40.5,40.5
540,"NCL","New Caledonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,"NZL","New Zealand",50.7,50.7,50.7,50.7,50.7,50.6,50.8,50.9,51.1,51.3,51.5,51.6,51.8,51.9,52.3,52.6,52.6,52.6,52.6,52.5,52.4,52.3,52.2,52.1,52,51.9,51.8,51.7,51.7,51.7
558,"NIC","Nicaragua",43.9,43.9,43.9,43.9,43.9,43.4,42.9,42.5,42.2,42.2,42.4,42.6,42.9,43.2,43.7,44.1,44.5,45,45.4,45.8,46.1,46.4,46.6,46.9,47,47.2,47.4,47.5,47.5,47.5
562,"NER","Niger",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,"NGA","Nigeria",35.3,35.3,35.3,35.3,35.3,36.2,36.6,37.1,37.8,38.6,39.1,39.6,40.6,42,42.7,43,43.5,44.2,44.8,45.5,46.2,46.7,46.9,46.7,46.8,47.1,47.4,47.6,47.6,47.6
570,"NIU","Niue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
408,"PRK","North Korea",48.3,48.3,48.3,48.3,48.3,48.2,48.2,48.2,48.4,48.4,48.4,48.4,48.3,48.3,48.3,48.3,48.3,48.3,48.4,48.4,48.5,48.5,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6
807,"MKD","North Macedonia",51.7,51.7,51.7,51.7,51.7,51.8,51.5,51.4,51.4,51.4,51.4,51.5,51.6,51.8,51.6,51.6,51.4,51.3,51.2,51.1,51,50.8,50.6,50.4,50.5,50.5,50.9,51.1,51.1,51.1
578,"NOR","Norway",49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.8,49.8,49.8,49.8,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7
512,"OMN","Oman",0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0
586,"PAK","Pakistan",39.4,39.4,39.4,39.4,39.4,37.5,36.4,35.7,35.9,36.7,37.5,39.2,41.2,42.9,44.5,45.1,45.3,45.3,44.9,44.3,42.9,41.7,40.4,39.2,37.9,37.6,37.6,37.5,37.5,37.5
585,"PLW","Palau",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
591,"PAN","Panama",47.5,47.5,47.5,47.5,47.5,47.4,47.4,47.3,47.3,47.3,47.3,47.2,47.3,47.6,47.8,48,48.1,48.2,48.2,48.3,48.3,48.4,48.4,48.5,48.7,48.8,48.8,48.8,48.8,48.8
598,"PNG","Papua New Guinea",49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.2,49.2,49.2,49.2,49.2,49.1,49.1,49.1,49.1,49.1,49.2,49.3,49.3,49.3,49.3,49.3,49.3,49.3
600,"PRY","Paraguay",47,47,47,47,47,46.9,46.9,46.8,46.7,46.7,46.9,47,47,47.1,47,46.9,46.9,46.8,46.7,46.6,46.6,46.7,46.7,46.8,46.9,47,47.1,47.3,47.3,47.3
604,"PER","Peru",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49.1,49.1,49.1,49.1,49.2,49.2,49.2,49.3,49.3,49.3,49.4,49.4,49.4,49.5,49.5,49.5
608,"PHL","Philippines",46.3,46.3,46.3,46.3,46.3,46.8,47.2,47.4,47.4,47.5,47.4,47.4,47.1,46.9,46.7,46.4,46.1,46.1,46.1,46.1,46.4,46.7,47,47.3,47.6,47.9,48.3,48.5,48.5,48.5
616,"POL","Poland",52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.4,52.5,52.6,52.7,52.9,53,53.2,53.4,53.5,53.6,53.7,53.8,53.9,54,54,54,53.9,53.8,53.7,53.6,53.4,53.4,53.4
620,"PRT","Portugal",49.6,49.6,49.6,49.6,49.6,49.6,49.7,50,50.2,50.5,50.6,50.8,50.9,51,51.4,51.6,51.7,51.8,51.8,51.7,51.7,51.6,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7
634,"QAT","Qatar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,"COG","Republic of Congo",49.6,49.6,49.6,49.6,49.6,49.5,49.5,49.5,49.5,49.4,49.4,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.4,49.4,49.4,49.4,49.5,49.5,49.5,49.6,49.6,49.6
642,"ROU","Romania",50.5,50.5,50.5,50.5,50.5,50.5,50.6,50.6,50.6,50.7,50.7,50.9,51,51.1,51,51.1,51.1,51.1,51.1,51.1,51.2,51.2,51.2,51.2,51.3,51.4,51.4,51.5,51.5,51.5
643,"RUS","Russia",50,50,50,50,50,50,50,50.1,50.1,50.1,50.1,50.2,50.2,50.2,50.2,50.1,50.1,50.1,50,50,50,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9
646,"RWA","Rwanda",43.8,43.8,43.8,43.8,43.8,43.4,42.7,42,41.2,40.7,40.4,40.1,40.2,40.4,40.8,41.5,42.3,43,43.6,44.1,44.5,44.9,45.3,45.7,46.1,46.6,47,47.4,47.4,47.4
652,"BLM","Saint Barthelemy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,"KNA","Saint Kitts and Nevis",52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.7,52.6,52.8,52.8,52.8,52.9,53.2,53.3,53.1,53,52.9,52.9,52.6,52.4,52.2,52,52,51.9,52,52,52,52,52
662,"LCA","Saint Lucia",50.5,50.5,50.5,50.5,50.5,50.6,50.8,51,51.2,51.3,51.4,51.4,51.5,51.5,51.5,51.5,51.4,51.4,51.3,51.3,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2
670,"VCT","Saint Vincent and the Grenadines",50.5,50.5,50.5,50.5,50.5,50.6,50.7,50.8,50.9,51,51,51,51,50.9,50.8,50.7,50.6,50.6,50.2,50,50,49.9,49.9,50,50.1,50.2,50.2,50.2,50.2,50.2
882,"WSM","Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
674,"SMR","San Marino",56.8,56.8,56.8,56.8,56.8,56.7,56.5,56.3,56.1,55.9,55.9,55.8,55.5,55.5,55.2,55.2,55.1,55.1,55.2,55.2,55.2,55,55.3,55.4,55.7,55.8,55.9,55.9,55.9,55.9
678,"STP","Sao Tome and Principe",42.2,42.2,42.2,42.2,42.2,41.3,40.9,39.8,40.3,40.9,41.3,41.9,42.2,44.1,45.3,46.2,46.9,48.2,48.7,49,49.1,49.3,49.3,49.4,49.5,49.8,49.9,49.9,49.9,49.9
682,"SAU","Saudi Arabia",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0
686,"SEN","Senegal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,13.4,18.8,19.6,19.6,19.6
688,"SRB","Serbia",52.2,52.2,52.2,52.2,52.2,52.4,52.5,52.5,52.6,52.6,52.7,52.9,53,53.1,53.1,53.1,53,53,53.1,53.1,53.1,53,52.9,52.8,52.8,52.8,52.7,52.7,52.7,52.7
690,"SYC","Seychelles",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
694,"SLE","Sierra Leone",49,49,49,49,49,48.7,48.2,47.5,46.7,46,45.2,44.6,44.3,43.9,43.6,43.5,43.7,44.3,44.9,45.4,46.1,46.5,46.8,47.1,47.4,47.7,47.9,48.1,48.1,48.1
702,"SGP","Singapore",45,45,45,45,45,45,44.7,44.6,44.6,45.4,45.8,46.1,46.3,46.5,46.4,46.2,46,45.8,45.6,44.6,44.3,44,43.6,43.3,43,42.8,42.8,42.8,42.8,42.8
534,"SXM","Sint Maarten",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,"SVK","Slovakia",50.5,50.5,50.5,50.5,50.5,50.5,50.6,50.6,50.7,50.8,50.9,51,51,51.1,51.1,51,51,50.9,50.8,50.7,50.7,50.7,50.7,50.8,50.8,50.9,51,51,51,51
705,"SVN","Slovenia",50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.5,50.4,50.4,50.3,49.9,49.8,49.6,49.3,49.2,49,48.8,48.7,48.5,48.4,48.5,48.5,48.6,48.7,48.7,48.9,48.9,48.9
90,"SLB","Solomon Islands",49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.5,49.4,49.4,49.3,49.3,49.2,49.1,49.1,49,48.9,48.9,48.9,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8
706,"SOM","Somalia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,"ZAF","South Africa",42.9,42.9,42.9,42.9,42.9,43,43.3,43.6,44,44.4,44.8,45.2,45.6,46,46.4,46.8,47.2,47.6,47.9,48.3,48.6,48.9,49.2,49.5,49.7,49.7,49.8,49.8,49.8,49.8
410,"KOR","South Korea",52.5,52.5,52.5,52.5,52.5,52.4,52.4,52.4,52.3,52.3,52.2,52.1,52,51.9,51.9,51.8,51.7,51.6,51.6,51.5,51.5,51.4,51.4,51.4,51.4,51.4,51.5,51.5,51.5,51.5
728,"SSD","South Sudan",48.6,48.6,48.6,48.6,48.6,48.7,48.6,48.7,48.8,48.9,48.9,48.9,48.9,48.9,48.9,48.9,49,48.9,48.9,48.9,48.9,49,49,49.1,49.2,49.2,49.2,49.3,49.3,49.3
724,"ESP","Spain",51.1,51.1,51.1,51.1,51.1,51.2,51.3,51.3,51.3,51.2,51.3,51.4,51.3,51.4,51.4,51.4,51.3,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.5,51.5,51.5,51.5
144,"LKA","Sri Lanka",47.9,47.9,47.9,47.9,47.9,48,48,48.1,48.1,47.8,47.8,47.7,47.3,47.1,46.8,46.4,46.2,46,46,46.3,46.4,46.5,47,47.2,47.6,48,48.3,48.6,48.6,48.6
275,"PSE","State of Palestine",61.4,61.4,61.4,61.4,61.4,52,59.1,79.2,95.5,100,100,100,100,100,100,100,100,100,100,100,100,63.1,27.1,9,0,0,0,0,0,0
729,"SDN","Sudan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,"SUR","Suriname",49.8,49.8,49.8,49.8,49.8,49.8,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8
752,"SWE","Sweden",50.1,50.1,50.1,50.1,50.1,50.1,50,50,49.9,49.8,49.8,49.7,49.7,49.6,49.6,49.6,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5
756,"CHE","Switzerland",50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.4,50.4,50.4,50.5,50.5,50.5,50.5,50.6,50.6,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.8,50.8,50.8,50.8,50.8,50.8
760,"SYR","Syria",65.1,65.1,65.1,65.1,65.1,64.5,64.4,62.2,58.9,57,54.6,52.2,50.6,49.3,46.8,46,44.4,44.5,46.7,47.6,48.9,51,51.7,52.6,53.6,54.4,55.1,55.6,55.6,55.6
158,"TWN","Taiwan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
762,"TJK","Tajikistan",24.2,24.2,24.2,24.2,24.2,25.2,26.2,27.6,28.3,28.5,28.4,28.4,28,27.1,26.7,26.3,26,26,26.2,26.7,27.5,28,28.5,29.5,30.3,31,31.5,31.9,31.9,31.9
834,"TZA","Tanzania",47.1,47.1,47.1,47.1,47.1,47,46.9,46.8,46.5,46.3,46.1,45.9,45.5,45.3,45,44.5,44,43.6,43.5,43.4,43.2,43.2,43.4,43.5,43.7,44,44.4,44.7,44.7,44.7
764,"THA","Thailand",47.6,47.6,47.6,47.6,47.6,48.1,48.4,48.7,48.9,49.2,49.2,49.2,49,48.5,48.1,47.7,47.1,46.5,46.2,45.9,45.7,45.7,45.8,46.3,46.6,46.9,47.6,48.1,48.1,48.1
626,"TLS","Timor-Leste",45.9,45.9,45.9,45.9,45.9,45.9,45.9,46,45.7,45.5,45.4,45.4,45.2,45.1,45.1,45.5,45.5,45.7,46.2,46.5,46.7,46.8,46.9,46.9,46.9,46.9,47,47.1,47.1,47.1
768,"TGO","Togo",38.1,38.1,38.1,38.1,38.1,38.1,38.2,39,39.7,40.8,42.2,42.9,43.9,44.8,45.1,44.9,44.3,43.8,43.3,42.6,42.2,42.7,43.1,43.8,44.6,45.3,46.4,47.2,47.2,47.2
776,"TON","Tonga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
780,"TTO","Trinidad and Tobago",50.7,50.7,50.7,50.7,50.7,50.9,51,51.1,51.1,51.2,51.2,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.2,51.2,51.2,51.1,51.1,51,51,50.9,50.9,50.8,50.8,50.8
788,"TUN","Tunisia",45.4,45.4,45.4,45.4,45.4,45.5,45.8,46,45.8,46.3,46.4,46.1,46.3,46.3,44.1,42.6,41.9,41.3,41.2,41.1,41.2,41.1,41.6,42.4,44.9,46.5,47.5,48.5,48.5,48.5
792,"TUR","Turkiye",49.1,49.1,49.1,49.1,49.1,49.3,49.5,49.6,49.6,49.6,49.7,49.8,50.1,50.3,50.5,50.8,51,51.2,51.5,51.8,51.9,51.9,51.8,51.9,51.9,51.9,51.9,51.9,51.9,51.9
795,"TKM","Turkmenistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,"TCA","Turks and Caicos Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
798,"TUV","Tuvalu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800,"UGA","Uganda",47,47,47,47,47,47.1,47,46.9,46.8,46.7,46.7,46.6,46.5,46.4,46.4,46.3,46.4,46.5,46.6,46.8,46.9,47,47.2,47.4,47.6,47.8,47.9,48.1,48.1,48.1
804,"UKR","Ukraine",49.4,49.4,49.4,49.4,49.4,49.5,49.6,49.7,49.8,49.9,49.9,50,50,50,50,50.1,50.1,50,50,50,49.9,49.8,49.8,49.7,49.8,49.7,49.7,49.8,49.8,49.8
784,"ARE","United Arab Emirates",100,100,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
826,"GBR","United Kingdom",49.9,49.9,49.9,49.9,49.9,50,50.1,50,50,49.7,49.2,48.9,48.6,48.3,48,47.8,47.5,47.2,46.9,46.9,47.1,47.3,47.4,47.4,47.3,47.2,47,47,47,47
840,"USA","United States of America",50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.3,50.3,50.3,50.3,50.3,50.3,50.4,50.4,50.4,50.5,50.5,50.5,50.5,50.5,50.5,50.4,50.4,50.3,50.3,50.2,50.2,50.2
858,"URY","Uruguay",52.4,52.4,52.4,52.4,52.4,52.2,52.1,52,52,52,52,51.8,51.2,50.4,49.7,48.7,47.9,47,46.3,45.5,45,44.7,44.9,45.5,45.9,46.8,47.4,48.2,48.2,48.2
860,"UZB","Uzbekistan",1.5,1.5,1.5,1.5,1.5,4.2,7.5,11,14.6,18.3,22.6,26.7,31,35.2,39.5,43.7,47.9,51.7,54,55,56,57.1,57.5,57.5,57.3,56.8,56.1,55,55,55
548,"VUT","Vanuatu",48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.5,48.4,48.4,48.4,48.4,48.5,48.6,48.7,48.8,48.9,49.3,49.6,49.8,49.9,49.9,50,50.1,50.1,50.1,50.2,50.2,50.2
862,"VEN","Venezuela",49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.1,49.1,49.1,49.1,49.2,49.2,49.2,49.2,49.3,49.3,49.3,49.3,49.2,49.2,49.2,49.2,49.3,49.3,49.3,49.4,49.4,49.4,49.4
704,"VNM","Viet Nam",46.2,46.2,46.2,46.2,46.2,45.5,45.1,44.9,44.5,44.2,44.2,44.3,44.3,44.5,44.6,45,45.3,45.4,45.5,45,44.5,44.2,43.7,43.2,43,42.6,42.2,41.7,41.7,41.7
876,"WLF","Wallis and Futuna Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,"ESH","Western Sahara",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,"YEM","Yemen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
894,"ZMB","Zambia",48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.5,48.5,48.5,48.4,48.3,48.2,48.1,48,47.8,47.8,47.7,47.6,47.6,47.5,47.5,47.6,47.6,47.7,47.7,47.8,47.8,47.8
716,"ZWE","Zimbabwe",32.7,32.7,32.7,32.7,32.7,32.5,32.3,32.3,31.9,31.6,31.7,32,31.9,32.5,33.1,33.4,34.1,34.7,35.7,36.9,38.1,39.2,40.4,41.2,41.7,42.6,43.2,43.5,43.5,43.5
